,AverageTemperature
1920-01-01,20.683000000000003
1919-12-31,16.878999999999998
1919-12-30,9.787
1919-12-29,3.184
1919-12-28,-2.781
1919-12-27,-1.404
1919-12-26,1.831
1919-12-25,6.541
1919-12-24,11.69
1919-12-23,17.738
1919-12-22,21.584
1919-12-21,23.458
1919-12-20,22.085
1919-12-19,15.666
1919-12-18,10.624
1919-12-17,4.896000000000001
1919-12-16,-1.272
1919-12-15,-2.29
1919-12-14,1.922
1919-12-13,9.065
1919-12-12,12.252
1919-12-11,17.134
1919-12-10,22.211
1919-12-09,24.67
1919-12-08,22.072000000000006
1919-12-07,16.375
1919-12-06,10.11
1919-12-05,3.4440000000000004
1919-12-04,-3.0
1919-12-03,-3.182
1919-12-02,-0.396
1919-12-01,5.94
1919-11-30,11.57
1919-11-29,17.009
1919-11-28,23.061
1919-11-27,24.584
1919-11-26,21.804
1919-11-25,15.714
1919-11-24,9.63
1919-11-23,3.624000000000001
1919-11-22,24.505
1919-11-21,22.41
1919-11-20,16.647000000000002
1919-11-19,-2.599
1919-11-18,-0.202
1919-11-17,4.598
1919-11-16,11.946
1919-11-15,17.439
1919-11-14,22.339
1919-11-13,25.255
1919-11-12,22.471
1919-11-11,16.936999999999998
1919-11-10,9.788
1919-11-09,3.658
1919-11-08,-1.869
1919-11-07,-0.6735000000000002
1919-11-06,2.154
1919-11-05,6.185
1919-11-04,13.116500000000002
1919-11-03,19.033
1919-11-02,22.7635
1919-11-01,26.549
1919-10-31,24.834
1919-10-30,19.6415
1919-10-29,13.956500000000002
1919-10-28,7.638
1919-10-27,1.5340000000000003
1919-10-26,0.5854999999999999
1919-10-25,2.9435000000000002
1919-10-24,9.155
1919-10-23,14.573000000000004
1919-10-22,18.9295
1919-10-21,23.509
1919-10-20,25.311999999999998
1919-10-19,24.6645
1919-10-18,20.0305
1919-10-17,13.3915
1919-10-16,7.479500000000001
1919-10-15,3.5949999999999998
1919-10-14,1.246
1919-10-13,4.403
1919-10-12,7.495
1919-10-11,14.318000000000001
1919-10-10,18.346
1919-10-09,23.311500000000002
1919-10-08,25.981500000000004
1919-10-07,25.186000000000003
1919-10-06,20.255
1919-10-05,13.326
1919-10-04,7.574
1919-10-03,3.719
1919-10-02,0.768
1919-10-01,3.497
1919-09-30,8.8125
1919-09-29,13.5245
1919-09-28,18.323
1919-09-27,23.2585
1919-09-26,25.8005
1919-09-25,25.260500000000004
1919-09-24,19.723
1919-09-23,14.427
1919-09-22,8.222999999999999
1919-09-21,1.545
1919-09-20,1.0875
1919-09-19,2.7375
1919-09-18,8.380500000000001
1919-09-17,13.851
1919-09-16,19.718
1919-09-15,24.709
1919-09-14,26.4555
1919-09-13,24.7
1919-09-12,20.023
1919-09-11,13.488000000000001
1919-09-10,7.621
1919-09-09,-0.14050000000000007
1919-09-08,0.9994999999999998
1919-09-07,4.1955
1919-09-06,8.751
1919-09-05,13.331
1919-09-04,18.232
1919-09-03,24.448
1919-09-02,27.269
1919-09-01,25.8555
1919-08-31,20.9925
1919-08-30,14.068000000000001
1919-08-29,7.3955
1919-08-28,3.916
